name;pktsz;tx;rx;rtts
len-1-noveth;64;120;120;0.458 0.655 0.617 0.606 0.834 0.615 0.614 0.613 0.620 0.608 0.616 0.610 0.606 0.604 0.606 0.607 0.609 0.613 0.610 0.610 0.624 0.607 0.606 0.599 0.606 0.617 0.607 0.607 0.614 0.617 0.603 0.606 0.604 0.613 0.607 0.611 0.613 0.611 0.614 0.613 0.603 0.612 0.607 0.610 0.617 0.615 0.604 0.604 0.604 0.615 0.600 0.614 0.615 0.609 0.606 0.611 0.600 0.604 0.605 0.608 0.580 0.604 0.615 0.605 0.613 0.613 0.618 0.605 0.607 0.604 0.615 0.599 0.606 0.617 0.609 0.604 0.612 0.601 0.607 0.621 0.609 0.612 0.612 0.615 0.621 0.605 0.617 0.612 0.602 0.610 0.617 0.611 0.605 0.612 0.603 0.614 0.606 0.613 0.606 0.614 0.616 0.608 0.612 0.606 0.615 0.611 0.604 0.608 0.617 0.779 0.606 0.622 0.601 0.616 0.611 0.613 0.612 0.610 0.608 0.603
len-1-noveth;128;120;120;0.371 0.618 0.615 0.605 0.610 0.600 0.607 0.603 0.564 0.571 0.583 0.576 0.582 0.580 0.579 0.575 0.588 0.584 0.581 0.570 0.578 0.576 0.579 0.577 0.581 0.588 0.593 0.577 0.581 0.582 0.573 0.592 0.578 0.586 0.571 0.583 0.582 0.579 0.575 0.582 0.579 0.583 0.589 0.578 0.574 0.581 0.585 0.573 0.578 0.590 0.584 0.574 0.581 0.575 0.574 0.589 0.585 0.587 0.595 0.404 0.583 0.585 0.582 0.575 0.570 0.582 0.574 0.570 0.579 0.599 0.584 0.575 0.579 0.587 0.586 0.573 0.585 0.595 0.574 0.588 0.599 0.575 0.579 0.583 0.581 0.572 0.583 0.587 0.581 0.591 0.588 0.586 0.575 0.588 0.587 0.581 0.583 0.580 0.573 0.573 0.592 0.615 0.605 0.616 0.607 0.615 0.582 0.610 0.609 0.610 0.584 0.581 0.593 0.572 0.575 0.585 0.580 0.616 0.612 0.609
len-1-noveth;256;120;120;0.344 0.618 0.613 0.615 0.613 0.623 0.609 0.465 0.610 0.615 0.607 0.611 0.610 0.613 0.610 0.609 0.615 0.610 0.609 0.612 0.619 0.622 0.607 0.613 0.618 0.609 0.608 0.606 0.618 0.618 0.614 0.618 0.616 0.608 0.612 0.604 0.615 0.619 0.610 0.608 0.611 0.610 0.616 0.604 0.608 0.604 0.612 0.621 0.599 0.612 0.609 0.614 0.605 0.605 0.620 0.612 0.609 0.625 0.621 0.610 0.608 0.612 0.603 0.625 0.613 0.608 0.607 0.611 0.601 0.619 0.620 0.613 0.626 0.611 0.616 0.619 0.602 0.608 0.606 0.625 0.616 0.615 0.582 0.610 0.597 0.612 0.610 0.620 0.612 0.613 0.615 0.612 0.583 0.608 0.613 0.613 0.615 0.611 0.613 0.623 0.619 0.594 0.609 0.613 0.613 0.605 0.611 0.612 0.615 0.613 0.607 0.615 0.608 0.603 0.607 0.620 0.615 0.607 0.612 0.606
len-1-noveth;512;120;120;0.501 0.596 0.571 0.587 0.581 0.585 0.581 0.583 0.585 0.586 0.591 0.576 0.584 0.592 0.582 0.587 0.583 0.598 0.587 0.586 0.584 0.587 0.586 0.576 0.572 0.614 0.617 0.606 0.610 0.607 0.620 0.617 0.587 0.645 0.611 0.621 0.609 0.634 0.616 0.613 0.624 0.615 0.639 0.614 0.618 0.617 0.609 0.622 0.621 0.615 0.614 0.612 0.619 0.615 0.612 0.614 0.617 0.610 0.615 0.614 0.613 0.611 0.615 0.596 0.617 0.608 0.611 0.589 0.619 0.628 0.612 0.630 0.583 0.619 0.622 0.621 0.619 0.608 0.625 0.613 0.620 0.608 0.628 0.624 0.614 0.611 0.625 0.620 0.620 0.610 0.616 0.613 0.617 0.621 0.612 0.611 0.615 0.619 0.616 0.612 0.620 0.609 0.622 0.625 0.620 0.613 0.618 0.623 0.622 0.618 0.609 0.609 0.590 0.608 0.615 0.614 0.615 0.610 0.614 0.624
len-1-noveth;1024;120;120;0.485 0.614 0.620 0.623 0.624 0.613 0.617 0.612 0.620 0.625 0.619 0.612 0.620 0.626 0.620 0.618 0.618 0.617 0.581 0.624 0.620 0.617 0.620 0.611 0.617 0.630 0.619 0.635 0.616 0.617 0.624 0.622 0.618 0.614 0.619 0.632 0.614 0.611 0.616 0.617 0.622 0.618 0.615 0.626 0.612 0.613 0.621 0.619 0.617 0.616 0.588 0.615 0.618 0.619 0.617 0.614 0.628 0.625 0.622 0.626 0.616 0.619 0.619 0.618 0.614 0.619 0.626 0.623 0.623 0.623 0.617 0.619 0.622 0.615 0.624 0.622 0.614 0.614 0.610 0.613 0.620 0.621 0.615 0.613 0.615 0.614 0.616 0.624 0.628 0.617 0.633 0.614 0.624 0.616 0.614 0.621 0.617 0.626 0.620 0.618 0.614 0.619 0.619 0.617 0.620 0.614 0.622 0.620 0.620 0.621 0.612 0.618 0.616 0.630 0.616 0.614 0.612 0.619 0.621 0.620
len-1-noveth;1280;120;120;0.525 0.624 0.615 0.617 0.616 0.624 0.621 0.618 0.614 0.613 0.629 0.615 0.621 0.616 0.630 0.626 0.625 0.613 0.618 0.625 0.618 0.615 0.597 0.617 0.623 0.620 0.617 0.621 0.626 0.621 0.621 0.627 0.616 0.622 0.621 0.617 0.616 0.622 0.617 0.631 0.628 0.617 0.613 0.621 0.626 0.624 0.627 0.633 0.623 0.619 0.627 0.624 0.629 0.620 0.617 0.621 0.621 0.627 0.629 0.617 0.617 0.618 0.616 0.630 0.620 0.623 0.620 0.613 0.618 0.624 0.614 0.619 0.618 0.631 0.616 0.616 0.621 0.628 0.620 0.627 0.626 0.635 0.615 0.621 0.625 0.618 0.619 0.621 0.622 0.622 0.621 0.615 0.617 0.631 0.623 0.628 0.625 0.620 0.612 0.629 0.623 0.622 0.619 0.627 0.617 0.613 0.615 0.629 0.618 0.647 0.587 0.618 0.626 0.624 0.618 0.616 0.621 0.618 0.617 0.621
len-1-noveth;1462;120;120;0.504 0.619 0.614 0.630 0.621 0.624 0.622 0.628 0.619 0.621 0.622 0.618 0.624 0.630 0.627 0.625 0.623 0.620 0.625 0.634 0.629 0.636 0.616 0.625 0.624 0.631 0.622 0.618 0.614 0.620 0.615 0.618 0.631 0.646 0.618 0.635 0.629 0.625 0.630 0.619 0.640 0.615 0.628 0.621 0.622 0.623 0.622 0.513 0.622 0.616 0.625 0.620 0.625 0.624 0.622 0.620 0.617 0.624 0.616 0.618 0.624 0.616 0.619 0.598 0.622 0.618 0.637 0.613 0.633 0.627 0.618 0.618 0.624 0.617 0.628 0.620 0.617 0.623 0.618 0.620 0.618 0.635 0.623 0.587 0.625 0.626 0.629 0.626 0.618 0.619 0.619 0.623 0.624 0.634 0.623 0.619 0.620 0.623 0.639 0.617 0.590 0.624 0.623 0.629 0.619 0.620 0.632 0.634 0.621 0.626 0.623 0.616 0.625 0.617 0.641 0.612 0.636 0.627 0.629 0.635
len-1-veth;64;120;120;0.362 0.656 0.617 0.613 0.824 0.606 0.614 0.567 0.609 0.607 0.605 0.614 0.607 0.605 0.607 0.610 0.602 0.609 0.604 0.610 0.607 0.608 0.611 0.611 0.599 0.604 0.606 0.613 0.606 0.602 0.610 0.608 0.612 0.599 0.611 0.603 0.613 0.632 0.616 0.613 0.615 0.601 0.599 0.579 0.610 0.601 0.575 0.601 0.610 0.605 0.611 0.588 0.607 0.614 0.616 0.608 0.603 0.600 0.620 0.625 0.617 0.613 0.608 0.616 0.611 0.605 0.602 0.621 0.603 0.617 0.613 0.608 0.602 0.612 0.603 0.612 0.603 0.609 0.607 0.608 0.603 0.607 0.607 0.615 0.608 0.606 0.618 0.608 0.608 0.603 0.605 0.612 0.605 0.607 0.613 0.606 0.609 0.602 0.614 0.608 0.615 0.603 0.617 0.610 0.610 0.600 0.606 0.605 0.788 0.611 0.615 0.619 0.610 0.610 0.607 0.602 0.607 0.610 0.617 0.598
len-1-veth;128;120;120;0.421 0.615 0.607 0.615 0.610 0.608 0.626 0.604 0.608 0.605 0.615 0.608 0.623 0.609 0.601 0.619 0.603 0.601 0.612 0.610 0.606 0.612 0.609 0.607 0.606 0.618 0.617 0.577 0.607 0.615 0.616 0.603 0.603 0.611 0.606 0.613 0.617 0.609 0.612 0.611 0.608 0.616 0.606 0.606 0.612 0.609 0.617 0.605 0.603 0.604 0.615 0.612 0.609 0.609 0.603 0.613 0.614 0.605 0.615 0.609 0.606 0.609 0.617 0.616 0.611 0.604 0.614 0.610 0.609 0.598 0.610 0.614 0.610 0.615 0.604 0.614 0.609 0.616 0.616 0.599 0.615 0.577 0.603 0.606 0.607 0.606 0.615 0.615 0.606 0.604 0.621 0.611 0.609 0.608 0.617 0.601 0.614 0.610 0.623 0.611 0.614 0.616 0.607 0.611 0.589 0.607 0.604 0.609 0.617 0.611 0.615 0.607 0.604 0.611 0.613 0.607 0.616 0.625 0.617 0.615
len-1-veth;256;120;120;0.510 0.618 0.606 0.609 0.625 0.605 0.611 0.599 0.610 0.614 0.608 0.602 0.610 0.617 0.603 0.617 0.617 0.615 0.621 0.609 0.604 0.607 0.619 0.612 0.606 0.613 0.603 0.614 0.614 0.610 0.611 0.609 0.441 0.617 0.626 0.615 0.612 0.612 0.611 0.606 0.612 0.604 0.618 0.611 0.610 0.609 0.611 0.614 0.619 0.614 0.610 0.614 0.619 0.609 0.606 0.613 0.613 0.613 0.606 0.609 0.606 0.610 0.615 0.620 0.604 0.603 0.614 0.610 0.611 0.605 0.606 0.608 0.613 0.612 0.621 0.606 0.565 0.590 0.581 0.585 0.591 0.587 0.588 0.588 0.575 0.575 0.593 0.581 0.589 0.575 0.573 0.599 0.584 0.573 0.584 0.581 0.586 0.586 0.590 0.571 0.566 0.580 0.595 0.582 0.580 0.576 0.588 0.593 0.580 0.587 0.406 0.578 0.599 0.581 0.596 0.576 0.590 0.583 0.586 0.572
