name;pktsz;tx;rx;rtts
len-1-noveth;64;120;120;0.292 0.608 0.568 0.581 0.756 0.575 0.572 0.569 0.570 0.574 0.564 0.574 0.572 0.576 0.567 0.577 0.568 0.573 0.568 0.575 0.570 0.565 0.560 0.566 0.596 0.609 0.599 0.600 0.599 0.603 0.607 0.600 0.559 0.594 0.605 0.598 0.608 0.600 0.596 0.603 0.600 0.612 0.508 0.596 0.598 0.608 0.598 0.592 0.598 0.606 0.611 0.600 0.599 0.595 0.604 0.597 0.603 0.614 0.597 0.593 0.602 0.612 0.600 0.596 0.604 0.599 0.597 0.593 0.595 0.605 0.595 0.603 0.595 0.609 0.601 0.598 0.594 0.605 0.597 0.603 0.610 0.596 0.594 0.601 0.598 0.602 0.585 0.596 0.603 0.607 0.620 0.600 0.573 0.604 0.601 0.596 0.600 0.598 0.599 0.595 0.597 0.591 0.596 0.593 0.598 0.610 0.600 0.602 0.546 0.803 0.613 0.606 0.608 0.603 0.599 0.599 0.602 0.593 0.601 0.598
len-1-noveth;128;120;120;0.394 0.601 0.598 0.608 0.601 0.599 0.605 0.595 0.603 0.604 0.601 0.631 0.596 0.609 0.603 0.603 0.595 0.600 0.597 0.601 0.599 0.599 0.594 0.596 0.596 0.601 0.608 0.597 0.601 0.607 0.604 0.601 0.599 0.595 0.593 0.605 0.599 0.624 0.598 0.600 0.600 0.597 0.602 0.601 0.599 0.612 0.611 0.594 0.601 0.598 0.598 0.608 0.598 0.597 0.605 0.599 0.603 0.601 0.605 0.596 0.626 0.604 0.596 0.601 0.602 0.621 0.601 0.603 0.601 0.601 0.602 0.604 0.596 0.614 0.608 0.619 0.609 0.603 0.604 0.600 0.602 0.605 0.599 0.608 0.601 0.598 0.600 0.599 0.604 0.601 0.607 0.606 0.604 0.610 0.604 0.599 0.624 0.594 0.603 0.610 0.597 0.601 0.600 0.599 0.602 0.598 0.602 0.599 0.598 0.607 0.600 0.605 0.604 0.599 0.611 0.626 0.605 0.596 0.601 0.616
len-1-noveth;256;120;120;0.457 0.582 0.587 0.577 0.575 0.571 0.569 0.587 0.565 0.569 0.573 0.574 0.578 0.584 0.569 0.587 0.568 0.569 0.570 0.581 0.572 0.578 0.578 0.564 0.565 0.580 0.569 0.565 0.571 0.573 0.569 0.575 0.574 0.617 0.606 0.612 0.603 0.606 0.600 0.601 0.601 0.606 0.617 0.605 0.597 0.605 0.605 0.606 0.602 0.625 0.597 0.608 0.609 0.610 0.604 0.606 0.600 0.604 0.604 0.609 0.621 0.596 0.604 0.604 0.605 0.573 0.571 0.587 0.576 0.574 0.580 0.583 0.584 0.576 0.577 0.578 0.572 0.573 0.571 0.568 0.574 0.572 0.577 0.576 0.571 0.569 0.568 0.570 0.566 0.570 0.574 0.569 0.579 0.573 0.580 0.568 0.570 0.576 0.578 0.572 0.569 0.572 0.574 0.570 0.573 0.581 0.573 0.581 0.571 0.570 0.572 0.588 0.570 0.577 0.570 0.584 0.562 0.571 0.566 0.563
len-1-noveth;512;120;120;0.454 0.607 0.605 0.614 0.606 0.603 0.601 0.611 0.604 0.615 0.607 0.604 0.602 0.619 0.605 0.630 0.616 0.603 0.603 0.605 0.610 0.601 0.613 0.606 0.612 0.621 0.605 0.602 0.606 0.607 0.600 0.606 0.610 0.603 0.618 0.601 0.607 0.612 0.603 0.608 0.610 0.616 0.602 0.615 0.601 0.616 0.613 0.609 0.611 0.608 0.607 0.615 0.604 0.610 0.608 0.603 0.606 0.619 0.601 0.606 0.604 0.602 0.608 0.613 0.610 0.606 0.606 0.604 0.598 0.605 0.602 0.631 0.604 0.602 0.600 0.607 0.601 0.609 0.605 0.619 0.630 0.606 0.601 0.610 0.606 0.607 0.606 0.617 0.603 0.611 0.604 0.600 0.444 0.605 0.601 0.612 0.604 0.604 0.609 0.622 0.607 0.613 0.602 0.612 0.604 0.606 0.601 0.605 0.610 0.600 0.614 0.612 0.607 0.613 0.605 0.604 0.605 0.602 0.607 0.615
len-1-noveth;1024;120;120;0.360 0.582 0.586 0.592 0.584 0.585 0.583 0.573 0.589 0.579 0.584 0.581 0.584 0.586 0.588 0.576 0.584 0.580 0.583 0.582 0.587 0.582 0.583 0.580 0.582 0.579 0.580 0.570 0.585 0.582 0.577 0.572 0.577 0.569 0.587 0.576 0.580 0.590 0.582 0.572 0.571 0.583 0.583 0.566 0.598 0.581 0.574 0.580 0.578 0.582 0.578 0.583 0.584 0.583 0.578 0.581 0.572 0.575 0.573 0.576 0.575 0.588 0.585 0.576 0.582 0.577 0.581 0.575 0.578 0.595 0.587 0.582 0.581 0.587 0.584 0.581 0.578 0.579 0.582 0.588 0.579 0.581 0.575 0.537 0.612 0.622 0.606 0.611 0.626 0.601 0.619 0.613 0.600 0.614 0.618 0.621 0.631 0.633 0.615 0.606 0.618 0.616 0.612 0.609 0.615 0.613 0.625 0.617 0.618 0.617 0.613 0.616 0.607 0.606 0.613 0.602 0.615 0.609 0.609 0.607
len-1-noveth;1280;120;120;0.428 0.619 0.607 0.612 0.619 0.617 0.607 0.634 0.616 0.617 0.614 0.622 0.620 0.611 0.612 0.613 0.615 0.611 0.618 0.607 0.610 0.614 0.605 0.617 0.615 0.639 0.612 0.621 0.611 0.610 0.608 0.614 0.619 0.636 0.612 0.620 0.619 0.613 0.611 0.616 0.607 0.609 0.609 0.620 0.610 0.616 0.612 0.610 0.627 0.638 0.631 0.620 0.630 0.606 0.609 0.615 0.609 0.616 0.613 0.625 0.618 0.615 0.612 0.617 0.615 0.616 0.620 0.610 0.606 0.611 0.619 0.614 0.616 0.599 0.612 0.625 0.588 0.610 0.608 0.614 0.627 0.616 0.610 0.610 0.615 0.614 0.611 0.607 0.606 0.611 0.615 0.617 0.578 0.617 0.605 0.616 0.616 0.620 0.619 0.609 0.618 0.611 0.632 0.614 0.619 0.620 0.614 0.617 0.636 0.619 0.619 0.608 0.613 0.609 0.612 0.619 0.621 0.613 0.610 0.613
len-1-noveth;1462;120;120;0.484 0.625 0.610 0.613 0.623 0.611 0.615 0.611 0.594 0.613 0.604 0.616 0.615 0.612 0.616 0.615 0.623 0.625 0.606 0.615 0.625 0.614 0.619 0.610 0.615 0.613 0.618 0.622 0.612 0.617 0.616 0.618 0.616 0.622 0.611 0.631 0.643 0.614 0.618 0.615 0.635 0.616 0.615 0.618 0.621 0.620 0.622 0.611 0.617 0.622 0.615 0.627 0.620 0.617 0.614 0.619 0.621 0.615 0.610 0.637 0.614 0.608 0.609 0.613 0.616 0.621 0.623 0.619 0.640 0.612 0.610 0.612 0.612 0.625 0.610 0.615 0.621 0.611 0.586 0.615 0.620 0.625 0.612 0.614 0.618 0.618 0.619 0.581 0.616 0.575 0.615 0.587 0.618 0.610 0.618 0.635 0.582 0.620 0.577 0.617 0.617 0.615 0.605 0.618 0.590 0.615 0.621 0.614 0.611 0.612 0.641 0.635 0.611 0.621 0.616 0.609 0.626 0.613 0.618 0.614
len-1-veth;64;120;120;0.419 0.636 0.608 0.606 0.792 0.604 0.606 0.613 0.599 0.604 0.602 0.602 0.601 0.602 0.603 0.601 0.599 0.598 0.600 0.603 0.602 0.605 0.616 0.608 0.601 0.599 0.623 0.602 0.602 0.596 0.614 0.614 0.604 0.600 0.612 0.597 0.607 0.575 0.603 0.607 0.600 0.628 0.616 0.601 0.605 0.603 0.608 0.595 0.599 0.602 0.620 0.600 0.597 0.604 0.599 0.603 0.603 0.599 0.621 0.603 0.609 0.598 0.612 0.601 0.604 0.601 0.597 0.600 0.604 0.598 0.604 0.606 0.609 0.632 0.605 0.602 0.603 0.609 0.614 0.604 0.605 0.597 0.604 0.603 0.607 0.602 0.617 0.611 0.605 0.601 0.567 0.602 0.608 0.601 0.602 0.597 0.594 0.602 0.599 0.595 0.603 0.603 0.603 0.605 0.597 0.602 0.596 0.610 0.779 0.610 0.610 0.602 0.603 0.607 0.602 0.600 0.600 0.602 0.602 0.612
len-1-veth;128;120;120;0.565 0.623 0.619 0.624 0.598 0.609 0.606 0.616 0.606 0.599 0.610 0.604 0.611 0.614 0.595 0.593 0.614 0.609 0.604 0.607 0.604 0.600 0.407 0.606 0.600 0.605 0.613 0.614 0.604 0.613 0.599 0.597 0.611 0.610 0.607 0.616 0.617 0.594 0.602 0.608 0.620 0.607 0.617 0.596 0.616 0.610 0.600 0.616 0.629 0.603 0.616 0.609 0.601 0.442 0.607 0.621 0.606 0.626 0.608 0.600 0.610 0.613 0.623 0.630 0.600 0.608 0.604 0.612 0.606 0.608 0.602 0.599 0.611 0.626 0.606 0.612 0.598 0.625 0.606 0.609 0.614 0.602 0.609 0.609 0.603 0.601 0.599 0.599 0.602 0.601 0.618 0.616 0.601 0.623 0.608 0.607 0.604 0.601 0.606 0.612 0.626 0.583 0.581 0.574 0.587 0.586 0.594 0.583 0.576 0.577 0.573 0.576 0.574 0.567 0.583 0.576 0.585 0.584 0.587 0.571
len-1-veth;256;120;120;0.484 0.613 0.605 0.618 0.601 0.622 0.605 0.611 0.606 0.481 0.616 0.613 0.611 0.604 0.614 0.604 0.624 0.612 0.610 0.619 0.606 0.612 0.632 0.606 0.607 0.610 0.613 0.605 0.608 0.607 0.610 0.613 0.618 0.609 0.614 0.610 0.625 0.629 0.613 0.621 0.622 0.608 0.629 0.615 0.606 0.619 0.611 0.615 0.607 0.607 0.606 0.627 0.618 0.612 0.604 0.601 0.609 0.629 0.605 0.612 0.614 0.617 0.619 0.617 0.611 0.615 0.605 0.617 0.612 0.610 0.612 0.637 0.609 0.614 0.605 0.626 0.602 0.611 0.614 0.601 0.609 0.626 0.620 0.630 0.598 0.604 0.609 0.611 0.613 0.605 0.612 0.606 0.611 0.611 0.607 0.606 0.603 0.606 0.610 0.615 0.605 0.619 0.613 0.605 0.612 0.616 0.608 0.610 0.616 0.608 0.612 0.617 0.610 0.627 0.608 0.612 0.633 0.606 0.610 0.608
