name;pktsz;tx;rx;rtts
len-1-noveth;64;120;120;0.429 0.764 0.516 0.533 0.524 0.513 0.532 0.516 0.521 0.519 0.521 0.535 0.511 0.532 0.526 0.529 0.515 0.526 0.514 0.514 0.537 0.517 0.525 0.513 0.516 0.512 0.513 0.519 0.525 0.531 0.530 0.522 0.529 0.517 0.525 0.513 0.532 0.525 0.520 0.528 0.543 0.513 0.510 0.531 0.535 0.513 0.518 0.533 0.517 0.530 0.521 0.520 0.450 0.536 0.536 0.517 0.526 0.511 0.522 0.526 0.531 0.530 0.520 0.513 0.526 0.527 0.514 0.520 0.529 0.518 0.525 0.527 0.538 0.519 0.523 0.541 0.516 0.529 0.531 0.515 0.537 0.517 0.512 0.518 0.522 0.514 0.519 0.524 0.521 0.512 0.533 0.530 0.530 0.516 0.517 0.519 0.533 0.510 0.518 0.531 0.520 0.520 0.524 0.520 0.520 0.533 0.516 0.539 0.682 0.529 0.519 0.525 0.516 0.518 0.529 0.520 0.520 0.528 0.518 0.513
len-1-noveth;128;120;120;0.393 0.556 0.546 0.538 0.537 0.545 0.538 0.537 0.544 0.538 0.536 0.537 0.550 0.536 0.540 0.535 0.544 0.543 0.540 0.538 0.543 0.542 0.525 0.550 0.548 0.538 0.549 0.544 0.537 0.543 0.525 0.539 0.534 0.525 0.538 0.537 0.544 0.541 0.559 0.549 0.537 0.537 0.544 0.549 0.539 0.549 0.549 0.548 0.538 0.551 0.539 0.566 0.549 0.554 0.540 0.534 0.550 0.550 0.538 0.534 0.550 0.547 0.549 0.540 0.537 0.534 0.547 0.545 0.542 0.540 0.546 0.543 0.542 0.538 0.535 0.550 0.537 0.551 0.549 0.537 0.551 0.543 0.538 0.566 0.541 0.537 0.543 0.549 0.540 0.551 0.552 0.540 0.531 0.548 0.544 0.543 0.542 0.546 0.535 0.549 0.547 0.547 0.542 0.546 0.538 0.539 0.538 0.545 0.543 0.543 0.560 0.336 0.546 0.540 0.540 0.540 0.540 0.546 0.548 0.540
len-1-noveth;256;120;120;0.339 0.529 0.531 0.526 0.528 0.529 0.530 0.524 0.514 0.522 0.528 0.522 0.529 0.523 0.526 0.535 0.526 0.514 0.511 0.519 0.521 0.529 0.542 0.523 0.534 0.542 0.553 0.543 0.547 0.517 0.536 0.546 0.538 0.542 0.547 0.540 0.555 0.549 0.559 0.543 0.547 0.538 0.553 0.537 0.551 0.539 0.542 0.543 0.549 0.545 0.546 0.546 0.547 0.551 0.542 0.540 0.544 0.522 0.407 0.541 0.539 0.547 0.544 0.543 0.538 0.557 0.534 0.538 0.556 0.534 0.546 0.544 0.534 0.536 0.534 0.541 0.548 0.540 0.539 0.540 0.538 0.534 0.553 0.539 0.583 0.527 0.535 0.533 0.533 0.536 0.536 0.532 0.547 0.535 0.541 0.532 0.536 0.543 0.538 0.537 0.558 0.536 0.542 0.541 0.540 0.542 0.540 0.535 0.540 0.542 0.536 0.535 0.535 0.539 0.541 0.539 0.547 0.537 0.532 0.547
len-1-noveth;512;120;120;0.413 0.550 0.540 0.537 0.537 0.539 0.546 0.536 0.534 0.548 0.551 0.540 0.538 0.552 0.523 0.541 0.545 0.533 0.543 0.550 0.536 0.540 0.539 0.538 0.551 0.544 0.550 0.542 0.535 0.538 0.543 0.545 0.543 0.544 0.538 0.540 0.548 0.534 0.514 0.539 0.536 0.540 0.555 0.538 0.541 0.541 0.533 0.536 0.540 0.546 0.537 0.533 0.540 0.547 0.541 0.538 0.539 0.534 0.552 0.537 0.541 0.555 0.537 0.552 0.580 0.539 0.537 0.542 0.535 0.542 0.539 0.532 0.531 0.551 0.517 0.538 0.561 0.514 0.536 0.542 0.548 0.539 0.546 0.541 0.543 0.544 0.539 0.538 0.535 0.539 0.548 0.542 0.534 0.526 0.536 0.547 0.435 0.541 0.550 0.538 0.544 0.538 0.538 0.545 0.548 0.539 0.552 0.539 0.538 0.534 0.543 0.524 0.535 0.548 0.548 0.542 0.541 0.538 0.534 0.541
len-1-noveth;1024;120;120;0.366 0.549 0.560 0.542 0.546 0.552 0.548 0.546 0.548 0.540 0.546 0.552 0.550 0.556 0.558 0.549 0.551 0.552 0.549 0.539 0.544 0.550 0.548 0.553 0.546 0.550 0.547 0.550 0.550 0.536 0.559 0.549 0.552 0.547 0.547 0.552 0.542 0.548 0.552 0.550 0.540 0.540 0.514 0.538 0.544 0.546 0.546 0.550 0.555 0.545 0.532 0.552 0.541 0.546 0.548 0.547 0.556 0.535 0.540 0.545 0.550 0.549 0.552 0.551 0.553 0.549 0.549 0.544 0.552 0.514 0.554 0.545 0.547 0.548 0.545 0.539 0.511 0.553 0.549 0.520 0.548 0.542 0.549 0.547 0.529 0.540 0.545 0.551 0.552 0.561 0.551 0.540 0.547 0.540 0.547 0.543 0.559 0.547 0.551 0.561 0.550 0.541 0.541 0.548 0.548 0.552 0.541 0.539 0.545 0.549 0.547 0.552 0.562 0.547 0.543 0.553 0.543 0.538 0.544 0.549
len-1-noveth;1280;120;120;0.413 0.553 0.538 0.545 0.550 0.557 0.553 0.557 0.547 0.553 0.550 0.538 0.547 0.546 0.542 0.554 0.551 0.549 0.545 0.552 0.557 0.569 0.555 0.553 0.553 0.551 0.548 0.553 0.544 0.546 0.547 0.550 0.550 0.538 0.551 0.553 0.551 0.553 0.554 0.550 0.543 0.549 0.546 0.554 0.558 0.544 0.542 0.550 0.552 0.553 0.549 0.556 0.560 0.552 0.556 0.553 0.554 0.557 0.552 0.550 0.554 0.553 0.550 0.546 0.537 0.551 0.545 0.550 0.550 0.547 0.552 0.550 0.549 0.548 0.556 0.551 0.552 0.553 0.562 0.549 0.550 0.547 0.570 0.553 0.558 0.548 0.555 0.556 0.548 0.542 0.548 0.548 0.541 0.549 0.546 0.547 0.540 0.567 0.552 0.548 0.562 0.539 0.555 0.551 0.557 0.550 0.547 0.551 0.548 0.546 0.552 0.536 0.549 0.552 0.546 0.555 0.545 0.550 0.555 0.553
len-1-noveth;1462;120;120;0.377 0.571 0.559 0.547 0.554 0.548 0.553 0.552 0.545 0.552 0.559 0.557 0.553 0.551 0.549 0.547 0.550 0.549 0.552 0.551 0.547 0.555 0.550 0.549 0.547 0.550 0.557 0.551 0.555 0.548 0.545 0.551 0.549 0.543 0.552 0.551 0.555 0.547 0.548 0.546 0.552 0.554 0.560 0.552 0.556 0.549 0.552 0.555 0.554 0.551 0.555 0.521 0.550 0.540 0.550 0.553 0.548 0.554 0.555 0.551 0.555 0.561 0.554 0.551 0.548 0.551 0.553 0.548 0.547 0.553 0.553 0.554 0.552 0.548 0.574 0.553 0.557 0.554 0.562 0.547 0.552 0.548 0.552 0.548 0.545 0.549 0.549 0.553 0.550 0.564 0.546 0.551 0.555 0.550 0.555 0.549 0.548 0.548 0.554 0.547 0.550 0.548 0.552 0.541 0.548 0.552 0.558 0.548 0.553 0.559 0.551 0.549 0.549 0.548 0.553 0.552 0.551 0.527 0.551 0.549
len-1-veth;64;120;120;0.395 0.541 0.551 0.545 0.815 0.537 0.534 0.533 0.548 0.540 0.534 0.535 0.535 0.539 0.534 0.537 0.544 0.529 0.545 0.539 0.538 0.535 0.539 0.537 0.542 0.534 0.531 0.535 0.541 0.538 0.539 0.515 0.504 0.510 0.514 0.512 0.510 0.517 0.521 0.511 0.518 0.514 0.508 0.524 0.514 0.514 0.517 0.514 0.503 0.509 0.522 0.512 0.524 0.506 0.512 0.510 0.512 0.515 0.510 0.515 0.513 0.509 0.507 0.519 0.524 0.525 0.522 0.513 0.510 0.517 0.534 0.518 0.520 0.520 0.499 0.505 0.524 0.516 0.510 0.536 0.517 0.518 0.524 0.506 0.522 0.513 0.517 0.514 0.516 0.517 0.500 0.525 0.508 0.514 0.512 0.516 0.513 0.512 0.446 0.538 0.513 0.532 0.514 0.514 0.518 0.520 0.508 0.523 0.521 0.510 0.683 0.535 0.538 0.524 0.538 0.542 0.539 0.534 0.534 0.536
len-1-veth;128;120;120;0.409 0.542 0.535 0.536 0.538 0.536 0.541 0.548 0.544 0.496 0.543 0.538 0.533 0.537 0.548 0.535 0.538 0.549 0.540 0.542 0.529 0.537 0.538 0.537 0.540 0.530 0.536 0.551 0.544 0.537 0.542 0.542 0.539 0.538 0.532 0.537 0.534 0.538 0.536 0.541 0.545 0.534 0.535 0.534 0.535 0.534 0.543 0.534 0.537 0.537 0.539 0.539 0.533 0.533 0.534 0.543 0.543 0.537 0.542 0.537 0.535 0.544 0.550 0.534 0.540 0.539 0.535 0.539 0.538 0.538 0.533 0.539 0.540 0.536 0.538 0.537 0.531 0.536 0.547 0.543 0.533 0.554 0.532 0.549 0.539 0.536 0.477 0.533 0.539 0.540 0.535 0.537 0.536 0.444 0.546 0.542 0.539 0.529 0.537 0.534 0.534 0.539 0.540 0.537 0.536 0.535 0.555 0.541 0.539 0.540 0.537 0.537 0.533 0.539 0.539 0.556 0.537 0.537 0.542 0.538
len-1-veth;256;120;120;0.407 0.535 0.544 0.544 0.550 0.549 0.538 0.537 0.536 0.540 0.536 0.538 0.541 0.536 0.555 0.538 0.534 0.534 0.539 0.536 0.550 0.537 0.536 0.532 0.540 0.539 0.531 0.539 0.536 0.533 0.545 0.540 0.512 0.530 0.548 0.539 0.538 0.535 0.540 0.499 0.533 0.541 0.540 0.534 0.537 0.537 0.552 0.513 0.539 0.535 0.545 0.538 0.537 0.541 0.537 0.536 0.542 0.539 0.508 0.533 0.530 0.541 0.561 0.534 0.551 0.533 0.556 0.536 0.535 0.538 0.540 0.541 0.547 0.535 0.531 0.538 0.534 0.541 0.546 0.536 0.540 0.539 0.542 0.533 0.534 0.536 0.532 0.547 0.536 0.539 0.537 0.536 0.552 0.539 0.545 0.541 0.531 0.536 0.523 0.524 0.536 0.541 0.539 0.537 0.513 0.541 0.537 0.527 0.543 0.541 0.539 0.540 0.537 0.535 0.530 0.538 0.512 0.538 0.543 0.535
len-1-veth;512;120;120;0.397 0.539 0.539 0.543 0.553 0.546 0.542 0.539 0.549 0.551 0.539 0.532 0.541 0.541 0.542 0.536 0.540 0.507 0.544 0.539 0.542 0.549 0.538 0.540 0.544 0.540 0.538 0.542 0.540 0.550 0.535 0.540 0.538 0.537 0.539 0.548 0.556 0.539 0.538 0.543 0.546 0.537 0.537 0.542 0.539 0.536 0.550 0.542 0.536 0.542 0.546 0.537 0.554 0.549 0.550 0.536 0.544 0.541 0.532 0.534 0.539 0.534 0.547 0.538 0.540 0.538 0.544 0.535 0.544 0.537 0.542 0.539 0.544 0.566 0.533 0.543 0.546 0.538 0.536 0.549 0.540 0.537 0.542 0.551 0.540 0.536 0.539 0.552 0.544 0.545 0.540 0.541 0.539 0.545 0.533 0.534 0.537 0.542 0.541 0.545 0.556 0.541 0.541 0.536 0.551 0.534 0.537 0.547 0.540 0.542 0.544 0.542 0.537 0.538 0.536 0.544 0.533 0.551 0.535 0.555
len-1-veth;1024;120;120;0.371 0.553 0.551 0.545 0.556 0.550 0.564 0.547 0.541 0.552 0.568 0.545 0.547 0.538 0.548 0.550 0.548 0.553 0.542 0.547 0.538 0.544 0.552 0.538 0.541 0.522 0.556 0.548 0.540 0.542 0.542 0.549 0.553 0.555 0.549 0.553 0.552 0.555 0.552 0.548 0.542 0.544 0.557 0.552 0.540 0.548 0.548 0.546 0.543 0.553 0.545 0.540 0.552 0.570 0.569 0.551 0.537 0.553 0.556 0.544 0.538 0.548 0.545 0.544 0.551 0.546 0.553 0.545 0.548 0.546 0.551 0.547 0.551 0.572 0.550 0.544 0.551 0.552 0.543 0.549 0.545 0.546 0.548 0.540 0.552 0.556 0.551 0.555 0.549 0.557 0.546 0.557 0.549 0.548 0.552 0.542 0.540 0.551 0.553 0.539 0.545 0.542 0.550 0.548 0.551 0.548 0.541 0.550 0.558 0.550 0.545 0.539 0.546 0.549 0.547 0.537 0.543 0.549 0.545 0.553
len-1-veth;1280;120;120;0.438 0.549 0.559 0.552 0.549 0.553 0.545 0.542 0.551 0.546 0.551 0.557 0.551 0.549 0.558 0.552 0.550 0.552 0.558 0.558 0.551 0.551 0.557 0.547 0.553 0.549 0.549 0.555 0.543 0.548 0.554 0.550 0.569 0.561 0.544 0.550 0.547 0.554 0.550 0.545 0.543 0.550 0.553 0.552 0.544 0.551 0.551 0.548 0.546 0.553 0.550 0.547 0.551 0.548 0.542 0.555 0.551 0.544 0.555 0.553 0.548 0.553 0.549 0.551 0.558 0.549 0.552 0.557 0.545 0.546 0.538 0.544 0.551 0.553 0.551 0.554 0.551 0.549 0.549 0.546 0.560 0.547 0.549 0.553 0.550 0.551 0.576 0.551 0.540 0.546 0.561 0.547 0.556 0.429 0.550 0.545 0.550 0.548 0.553 0.551 0.554 0.546 0.552 0.550 0.539 0.553 0.547 0.546 0.569 0.554 0.553 0.553 0.550 0.548 0.556 0.549 0.545 0.552 0.548 0.559
len-1-veth;1462;120;120;0.333 0.548 0.558 0.547 0.549 0.549 0.552 0.552 0.557 0.554 0.547 0.552 0.549 0.539 0.552 0.548 0.553 0.550 0.551 0.546 0.543 0.550 0.554 0.553 0.556 0.547 0.552 0.548 0.554 0.550 0.519 0.534 0.538 0.529 0.521 0.524 0.532 0.522 0.518 0.524 0.531 0.530 0.539 0.522 0.530 0.523 0.536 0.524 0.520 0.524 0.537 0.526 0.535 0.528 0.533 0.531 0.539 0.523 0.533 0.519 0.527 0.524 0.539 0.525 0.521 0.528 0.531 0.523 0.528 0.519 0.534 0.521 0.541 0.523 0.520 0.527 0.541 0.520 0.518 0.525 0.548 0.528 0.522 0.454 0.536 0.531 0.539 0.518 0.525 0.524 0.525 0.525 0.532 0.520 0.534 0.518 0.533 0.521 0.533 0.544 0.527 0.545 0.523 0.528 0.523 0.529 0.536 0.524 0.530 0.521 0.521 0.517 0.534 0.537 0.536 0.530 0.536 0.537 0.517 0.514
len-2-noveth;64;120;120;0.423 0.605 0.554 0.745 0.550 0.549 0.549 0.553 0.551 0.556 0.548 0.552 0.546 0.545 0.545 0.557 0.546 0.551 0.540 0.546 0.548 0.550 0.531 0.529 0.539 0.531 0.526 0.528 0.531 0.521 0.540 0.533 0.527 0.519 0.536 0.531 0.530 0.522 0.535 0.534 0.536 0.520 0.527 0.532 0.521 0.530 0.523 0.530 0.525 0.520 0.539 0.537 0.531 0.534 0.529 0.534 0.541 0.535 0.524 0.692 0.536 0.533 0.521 0.528 0.530 0.528 0.534 0.524 0.534 0.521 0.518 0.547 0.542 0.522 0.532 0.527 0.532 0.531 0.535 0.705 0.531 0.521 0.535 0.531 0.526 0.531 0.530 0.536 0.537 0.531 0.531 0.519 0.530 0.524 0.544 0.534 0.520 0.534 0.535 0.541 0.532 0.521 0.535 0.535 0.541 0.529 0.536 0.533 0.536 0.519 0.542 0.523 0.539 0.517 0.524 0.533 0.525 0.529 0.519 0.516
len-2-noveth;128;120;120;0.389 0.535 0.538 0.532 0.523 0.536 0.520 0.532 0.534 0.533 0.533 0.527 0.543 0.531 0.538 0.535 0.532 0.531 0.535 0.532 0.531 0.537 0.523 0.529 0.535 0.536 0.533 0.528 0.529 0.538 0.537 0.525 0.523 0.535 0.528 0.528 0.527 0.536 0.523 0.521 0.534 0.523 0.434 0.531 0.521 0.535 0.532 0.531 0.534 0.525 0.532 0.535 0.536 0.537 0.532 0.533 0.534 0.532 0.522 0.547 0.535 0.533 0.538 0.530 0.544 0.529 0.533 0.521 0.537 0.535 0.518 0.556 0.536 0.530 0.523 0.529 0.535 0.532 0.539 0.537 0.546 0.541 0.526 0.534 0.532 0.532 0.532 0.547 0.512 0.534 0.536 0.536 0.543 0.529 0.523 0.535 0.539 0.533 0.518 0.521 0.534 0.522 0.505 0.533 0.519 0.540 0.535 0.533 0.530 0.540 0.538 0.537 0.528 0.524 0.524 0.553 0.533 0.534 0.527 0.520
