name;pktsz;tx;rx;rtts
len-1-star;1462;120;120;0.370 0.773 0.713 0.962 0.719 0.706 0.722 0.714 0.714 0.718 0.709 0.708 0.712 0.719 0.724 0.711 0.721 0.720 0.731 0.720 0.724 0.704 0.715 0.707 0.714 0.708 0.707 0.708 0.745 0.752 0.757 0.740 0.739 0.743 0.748 0.747 0.758 0.736 0.732 0.736 0.739 0.745 0.738 0.748 0.744 0.750 0.754 0.745 0.743 0.748 0.766 0.742 0.742 0.746 0.738 0.741 0.692 0.966 0.709 0.717 0.719 0.714 0.712 0.714 0.708 0.718 0.720 0.708 0.712 0.710 0.718 0.709 0.721 0.714 0.933 0.709 0.720 0.706 0.711 0.707 0.711 0.707 0.729 0.706 0.717 0.744 0.750 0.737 0.756 0.744 0.752 0.587 0.738 0.745 0.754 0.743 0.745 0.741 0.742 0.741 0.741 0.736 0.748 0.747 0.747 0.754 0.589 0.741 0.753 0.742 0.751 0.746 0.749 0.750 0.734 0.750 0.772 0.742 0.767 0.762
len-1-linear;1462;120;120;0.402 0.640 0.598 0.603 0.819 0.592 0.590 0.589 0.594 0.591 0.602 0.588 0.586 0.597 0.596 0.585 0.594 0.588 0.588 0.586 0.602 0.584 0.596 0.585 0.601 0.596 0.587 0.595 0.590 0.591 0.599 0.594 0.593 0.590 0.590 0.594 0.588 0.597 0.587 0.594 0.596 0.597 0.587 0.594 0.584 0.591 0.587 0.594 0.604 0.590 0.590 0.595 0.597 0.596 0.594 0.600 0.591 0.590 0.589 0.584 0.593 0.597 0.592 0.593 0.606 0.591 0.604 0.593 0.592 0.586 0.604 0.591 0.590 0.595 0.585 0.584 0.601 0.594 0.586 0.587 0.605 0.596 0.591 0.587 0.598 0.595 0.596 0.593 0.594 0.592 0.592 0.592 0.590 0.589 0.586 0.592 0.599 0.587 0.582 0.592 0.598 0.595 0.585 0.599 0.589 0.590 0.591 0.590 0.592 0.592 0.794 0.586 0.600 0.587 0.592 0.597 0.596 0.588 0.591 0.587
len-2-star;1462;120;120;0.621 1.20 0.942 0.937 1.11 0.949 0.950 0.937 0.947 0.941 0.952 0.940 0.937 0.947 0.937 0.939 0.938 0.940 0.936 0.937 0.946 0.935 0.941 0.937 1.10 0.941 0.943 0.937 0.936 0.943 0.940 0.938 0.936 0.937 0.947 0.937 0.938 0.938 0.919 0.939 0.937 0.950 1.12 0.941 0.932 0.936 0.936 0.950 0.938 0.932 0.944 0.954 0.938 0.945 0.940 0.981 0.942 0.935 0.945 0.941 0.937 0.937 0.942 0.937 0.931 0.973 0.920 0.937 0.947 0.934 0.936 0.937 0.939 0.941 0.953 0.941 0.938 0.938 0.935 0.938 0.941 0.938 0.940 0.941 0.943 0.936 0.947 0.933 0.930 0.950 0.942 0.947 0.935 0.945 0.948 0.943 0.963 0.953 0.934 0.939 0.942 0.939 0.946 0.940 0.902 0.910 0.908 0.907 0.905 0.905 0.916 0.897 0.908 0.909 0.909 0.902 0.902 0.907 0.904 0.912
len-2-linear;1462;120;120;0.402 0.728 0.679 0.906 0.679 0.668 0.672 0.672 0.674 0.680 0.665 0.663 0.668 0.668 0.672 0.670 0.683 0.673 0.668 0.663 0.679 0.666 0.672 0.671 0.677 0.675 0.663 0.677 0.664 0.482 0.679 0.674 0.680 0.664 0.663 0.668 0.669 0.673 0.678 0.676 0.677 0.671 0.661 0.672 0.673 0.662 0.678 0.659 0.679 0.675 0.674 0.675 0.666 0.671 0.672 0.674 0.668 0.882 0.674 0.664 0.662 0.667 0.670 0.670 0.680 0.672 0.662 0.667 0.665 0.707 0.662 0.668 0.669 0.673 0.668 0.674 0.672 0.901 0.660 0.672 0.679 0.669 0.674 0.672 0.660 0.666 0.676 0.675 0.674 0.664 0.678 0.675 0.665 0.671 0.678 0.668 0.673 0.678 0.675 0.665 0.665 0.664 0.672 0.668 0.682 0.671 0.674 0.671 0.667 0.667 0.683 0.669 0.682 0.674 0.667 0.677 0.675 0.674 0.672 0.677
len-3-star;1462;120;120;0.466 1.09 1.04 1.03 1.04 1.27 1.03 1.06 1.03 1.02 1.04 1.02 1.03 1.30 1.04 1.03 1.03 1.03 1.04 1.03 1.04 1.03 1.03 1.03 1.03 1.04 1.02 1.03 1.03 1.02 1.03 1.04 1.04 1.03 1.04 1.04 1.02 1.04 1.03 1.04 1.05 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.04 1.05 1.06 1.02 1.03 1.03 1.03 1.03 1.04 1.03 1.03 1.04 1.03 1.02 1.05 1.02 1.04 1.04 1.03 1.03 1.03 1.03 1.03 1.04 1.03 1.03 1.03 1.03 1.06 1.03 1.03 1.04 1.04 1.03 1.03 1.03 1.04 1.03 1.03 1.02 1.03 1.04 1.04 1.07 1.03 1.03 1.02 1.03 1.03 1.04 1.02 1.03 1.03 1.03 1.03 1.03 1.04 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.04 1.03 1.04 1.03 1.02 1.04
len-3-linear;1462;120;120;0.368 0.669 0.712 0.899 0.715 0.731 0.703 0.716 0.714 0.719 0.701 0.724 0.711 0.714 0.704 0.715 0.715 0.709 0.711 0.715 0.713 0.719 0.709 0.927 0.720 0.715 0.717 0.692 0.746 0.743 0.733 0.744 0.743 0.741 0.746 0.736 0.781 0.744 0.744 0.741 0.741 0.743 0.914 0.754 0.740 0.747 0.768 0.746 0.737 0.749 0.748 0.739 0.741 0.741 0.738 0.738 0.745 0.743 0.738 0.751 0.746 0.732 0.741 0.744 0.737 0.743 0.743 0.741 0.738 0.736 0.742 0.735 0.744 0.746 0.514 0.729 0.745 0.744 0.742 0.715 0.724 0.747 0.739 0.737 0.735 0.713 0.744 0.740 0.740 0.741 0.742 0.737 0.744 0.751 0.742 0.750 0.745 0.742 0.717 0.748 0.718 0.745 0.743 0.733 0.738 0.745 0.745 0.751 0.742 0.740 0.737 0.750 0.744 0.743 0.740 0.741 0.737 0.744 0.756 0.739
len-4-star;1462;120;120;0.661 1.28 1.20 1.22 1.46 1.20 1.19 1.22 1.19 1.20 1.20 1.19 1.20 1.19 1.20 1.21 1.19 1.19 1.19 1.22 1.21 1.21 1.21 1.21 1.19 1.19 1.19 1.20 1.20 1.19 1.20 1.16 1.19 1.18 1.20 1.20 1.20 1.20 1.19 1.20 1.22 1.16 1.20 1.20 1.19 1.20 1.20 1.19 1.21 1.19 1.20 1.18 1.20 1.19 1.19 1.20 1.22 1.20 1.19 1.20 1.21 1.19 1.19 1.19 1.21 1.19 1.20 1.20 1.20 1.20 1.20 1.20 1.22 1.19 1.20 1.19 1.19 1.20 1.20 1.19 1.20 1.19 1.21 1.19 1.20 1.20 1.20 1.19 1.20 1.20 1.19 1.20 1.20 1.19 1.21 1.20 1.21 1.22 1.20 1.20 1.20 1.19 1.20 1.20 1.20 1.24 1.19 1.20 1.19 1.20 1.20 1.20 1.19 1.21 1.21 1.19 1.19 1.20 1.18 1.20
len-4-linear;1462;120;120;0.400 0.874 1.04 0.824 0.818 0.822 0.836 0.808 0.815 0.813 0.823 0.820 1.00 0.811 0.805 0.809 0.815 0.820 0.811 0.809 0.813 0.819 0.858 0.907 0.849 0.847 0.849 0.867 0.853 0.849 0.853 0.853 0.848 0.854 0.851 0.850 0.848 0.848 0.855 0.855 0.853 0.832 0.854 0.854 0.854 0.851 0.853 0.855 0.854 0.821 0.848 0.851 0.850 0.847 0.855 0.845 0.851 0.851 0.856 0.839 0.838 0.815 0.848 0.854 0.850 0.848 0.848 0.852 0.850 0.850 0.855 0.854 0.852 0.848 0.877 0.853 0.853 0.853 0.850 0.850 0.854 0.849 0.855 0.849 0.856 0.850 0.850 0.872 0.846 0.839 0.872 0.846 0.853 0.850 0.847 0.847 0.856 0.855 0.849 0.845 0.851 0.854 0.852 0.857 0.854 0.856 0.863 0.858 0.852 0.856 0.849 0.855 0.864 0.854 0.852 0.844 0.855 0.850 0.861 0.859
len-5-star;1462;120;120;0.490 1.00 1.39 1.39 1.39 1.65 1.38 1.38 1.39 1.39 1.39 1.38 1.37 1.38 1.38 1.38 1.39 1.38 1.38 1.39 1.38 1.38 1.38 1.38 1.39 1.40 1.38 1.38 1.37 1.39 1.38 1.39 1.38 1.39 1.38 1.38 1.38 1.41 1.39 1.37 1.39 1.38 1.37 1.40 1.38 1.38 1.38 1.38 1.38 1.40 1.39 1.38 1.38 1.38 1.39 1.40 1.39 1.38 1.37 1.38 1.39 1.39 1.37 1.38 1.38 1.37 1.37 1.40 1.37 1.39 1.38 1.35 1.38 1.40 1.37 1.37 1.38 1.37 1.38 1.41 1.39 1.39 1.38 1.38 1.38 1.40 1.38 1.38 1.38 1.37 1.37 1.37 1.39 1.38 1.37 1.38 1.38 1.42 1.37 1.39 1.38 1.37 1.39 1.39 1.38 1.38 1.38 1.37 1.38 1.41 1.38 1.37 1.38 1.39 1.39 1.38 1.38 1.38 1.38 1.37
len-5-linear;1462;120;120;0.612 0.960 0.927 0.923 0.925 1.09 0.903 0.912 0.909 0.908 0.930 0.914 0.907 0.907 0.911 0.912 0.909 0.915 0.915 0.908 0.909 0.908 0.911 0.915 0.911 0.911 0.909 0.908 0.909 0.910 0.909 0.913 0.912 0.919 0.909 0.910 0.918 0.908 0.903 0.911 0.919 0.909 0.905 0.911 0.908 0.916 0.905 0.911 0.909 0.912 0.916 0.907 0.916 0.903 0.906 0.920 0.907 0.908 0.907 0.905 0.919 0.915 0.917 0.923 0.907 0.916 0.907 0.909 0.907 0.909 0.913 0.904 0.862 0.906 0.907 0.906 0.921 0.911 0.912 0.911 0.908 0.919 0.906 0.911 0.911 0.911 0.942 0.950 0.938 0.962 0.943 0.937 0.947 0.943 0.945 0.945 0.947 0.944 0.907 0.938 0.953 0.954 0.902 0.944 0.938 0.946 0.948 0.933 0.937 0.942 0.942 0.943 0.916 0.951 0.944 0.906 0.950 0.965 0.912 0.912
len-6-star;1462;120;120;0.704 1.80 1.51 1.50 1.49 1.52 1.49 1.48 1.48 1.49 1.51 1.50 1.49 1.49 1.49 1.52 1.50 1.50 1.47 1.50 1.50 1.48 1.49 1.49 1.49 1.51 1.50 1.49 1.49 1.49 1.51 1.49 1.50 1.49 1.49 1.51 1.51 1.51 1.49 1.48 1.49 1.58 1.53 1.52 1.50 1.49 1.52 1.51 1.48 1.49 1.48 1.58 1.52 1.49 1.48 1.51 1.49 1.51 1.48 1.50 1.49 1.50 1.51 1.48 1.47 1.48 1.49 1.52 1.49 1.49 1.50 1.50 1.50 1.49 1.48 1.51 1.50 1.54 1.49 1.49 1.50 1.48 1.51 1.50 1.49 1.49 1.50 1.51 1.49 1.48 1.50 1.50 1.53 1.49 1.48 1.49 1.50 1.52 1.48 1.50 1.50 1.49 1.51 1.49 1.49 1.46 1.49 1.52 1.50 1.49 1.49 1.48 1.50 1.51 1.50 1.52 1.50 1.52 1.50 1.48
len-6-linear;1462;120;120;0.627 1.04 1.00 1.29 0.984 0.991 0.996 0.979 0.958 0.970 0.991 0.970 0.965 0.988 0.988 0.985 0.972 0.993 0.977 0.985 0.982 0.978 0.989 0.964 0.964 0.986 0.987 1.01 1.01 0.982 0.990 0.963 0.983 0.962 0.984 0.988 0.974 0.995 0.970 0.989 0.991 0.974 1.00 0.985 0.983 0.959 0.969 0.976 0.969 0.965 0.966 0.984 1.00 0.982 0.965 0.960 0.983 0.993 1.01 0.977 0.957 0.974 0.934 0.952 0.957 0.956 0.935 0.937 0.948 0.933 0.931 0.953 0.954 0.949 0.967 0.960 0.940 0.951 0.945 0.936 0.934 0.952 0.952 0.941 0.954 0.951 0.943 0.957 0.956 0.946 0.935 0.953 0.968 0.950 0.942 0.953 0.959 0.936 0.962 0.950 0.943 0.863 0.940 0.954 0.937 0.956 0.946 0.957 0.953 0.947 0.949 0.945 0.932 0.935 0.951 0.954 0.932 0.969 0.962 0.936
len-7-star;1462;120;120;0.737 1.81 1.70 1.69 1.71 1.95 1.68 1.67 1.67 1.71 1.68 1.67 1.67 1.70 1.67 1.67 1.67 1.71 1.64 1.67 1.67 1.70 1.67 1.68 1.68 1.69 1.68 1.68 1.67 1.67 1.67 1.57 1.67 1.70 1.69 1.67 1.68 1.68 1.69 1.67 1.68 1.68 1.70 1.67 1.67 1.68 1.69 1.67 1.68 1.68 1.70 1.67 1.67 1.69 1.89 1.70 1.68 1.69 1.68 1.70 1.68 1.67 1.67 1.68 1.68 1.67 1.67 1.68 1.70 1.66 1.63 1.63 1.64 1.66 1.62 1.64 1.64 1.64 1.66 1.63 1.63 1.63 1.66 1.63 1.63 1.64 1.65 1.63 1.64 1.62 1.66 1.65 1.63 1.64 1.64 1.65 1.63 1.63 1.63 1.66 1.63 1.64 1.64 1.67 1.63 1.64 1.63 1.65 1.65 1.63 1.63 1.63 1.61 1.63 1.63 1.64 1.65 1.64 1.64 1.65
len-7-linear;1462;120;120;0.438 1.31 1.03 1.03 1.03 1.03 1.03 1.02 1.03 1.04 1.04 1.04 1.03 1.03 1.02 1.03 1.03 1.03 1.04 1.03 1.02 1.04 1.03 1.05 1.03 1.03 1.03 1.02 1.02 1.05 1.03 1.02 1.04 1.04 1.03 1.03 1.04 1.03 1.03 1.03 1.03 1.03 1.04 1.03 1.03 1.03 1.02 1.03 1.03 1.03 1.03 1.05 1.04 1.03 1.03 1.02 1.03 1.03 1.04 1.02 1.02 1.03 1.02 1.03 1.05 1.01 1.03 1.03 1.03 1.04 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.04 1.03 1.03 1.03 1.02 1.03 1.03 1.03 1.03 1.05 1.02 1.03 1.03 1.03 1.04 1.03 1.03 1.02 1.03 1.02 1.03 1.04 1.04 1.02 1.02 0.992 1.07 1.08 1.07 1.06 1.06 1.06 1.07 1.08 1.07 1.07 1.06 1.06 1.06 1.06 1.07
len-8-star;1462;120;120;0.605 1.85 2.06 1.78 1.81 1.79 1.79 1.79 1.80 1.78 1.79 1.77 1.80 1.78 1.77 1.78 1.80 1.78 1.77 1.81 1.81 1.79 1.78 1.80 1.77 1.77 1.78 1.80 1.77 1.78 1.78 1.80 1.77 1.78 1.80 1.77 1.78 1.79 1.79 1.77 1.79 1.78 1.80 1.78 1.78 1.80 1.79 1.79 1.78 1.80 1.78 1.78 1.77 1.78 1.77 1.78 1.80 1.80 1.78 1.78 1.80 1.78 1.77 1.78 1.79 1.77 1.77 1.79 1.79 1.78 1.77 1.81 1.78 1.78 1.79 1.80 1.78 1.79 1.78 1.79 1.77 1.78 1.81 1.79 1.77 1.78 1.80 1.78 1.80 1.78 1.80 1.78 1.78 1.80 1.78 1.78 1.78 1.81 1.78 1.78 1.79 1.80 1.79 1.77 1.79 1.79 1.78 1.77 1.80 1.77 1.79 1.76 1.78 1.76 1.75 1.75 1.78 1.76 1.76 1.75
len-8-linear;1462;120;120;0.458 1.21 1.12 0.728 1.10 1.13 1.12 1.10 1.12 1.10 1.11 1.11 1.14 1.10 1.13 1.11 1.18 0.827 1.12 1.13 1.10 1.11 1.12 1.12 1.12 1.11 1.13 1.11 1.11 1.11 1.11 1.12 1.12 1.11 1.12 1.11 1.12 1.11 1.11 1.10 1.12 1.12 1.11 1.11 1.12 1.11 1.14 1.12 1.11 1.11 1.11 1.13 1.12 0.749 1.10 1.12 1.12 1.12 1.13 1.12 1.13 1.11 1.13 1.12 1.12 1.12 1.10 1.13 1.12 1.11 1.10 1.11 1.15 1.11 1.13 1.11 1.12 1.12 1.12 1.12 1.11 1.12 1.12 1.14 1.11 1.11 1.12 1.11 1.12 1.12 1.11 1.13 1.12 1.12 1.12 1.12 1.12 1.12 1.12 1.13 1.11 1.14 1.12 1.12 1.12 1.12 1.12 1.12 1.12 1.11 1.12 1.12 1.12 1.13 1.12 1.12 1.12 1.12 1.11 1.12
len-9-star;1462;120;120;0.623 2.05 2.21 1.94 1.95 1.95 1.94 1.94 1.95 1.90 1.95 1.95 1.98 1.96 1.97 1.97 1.94 1.95 1.95 1.95 1.96 1.94 1.94 1.95 1.94 1.95 1.94 1.94 1.95 1.90 1.91 1.93 1.93 1.93 1.92 1.92 1.92 1.93 1.91 1.90 1.90 1.92 1.91 1.91 1.91 1.91 1.92 1.91 1.90 1.89 1.91 1.93 1.93 1.94 1.94 1.92 1.92 1.91 1.89 1.89 1.90 1.91 1.92 1.91 1.90 1.90 1.90 1.90 1.91 1.90 1.93 1.93 1.94 1.93 1.91 1.92 1.92 1.91 1.91 1.91 1.90 1.91 1.89 1.92 1.90 1.90 1.90 1.90 1.90 1.90 1.93 1.93 1.92 1.94 1.95 1.92 1.92 1.90 1.91 1.90 1.90 1.91 1.92 1.91 1.91 1.91 1.91 1.90 1.91 1.91 1.94 1.93 1.93 1.92 1.91 1.93 1.91 1.91 1.90 1.90
len-9-linear;1462;120;120;0.658 1.33 1.44 1.23 1.23 1.22 1.23 1.24 1.22 1.22 1.22 1.22 1.23 1.23 1.23 1.23 1.23 1.22 1.23 1.23 1.24 1.22 1.25 1.22 1.23 1.22 1.24 1.23 1.23 1.23 1.24 1.22 1.23 1.23 1.22 1.24 1.23 1.23 1.22 1.23 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.24 1.24 1.24 1.23 1.22 1.23 1.23 1.22 1.23 1.23 1.27 1.21 1.22 1.22 1.22 1.21 1.23 1.24 1.23 6.51 1.21 1.22 1.22 1.22 1.23 1.23 1.22 1.23 1.23 1.22 1.23 1.23 1.23 1.22 1.22 1.22 1.23 1.23 1.23 1.24 1.25 1.23 1.24 1.23 1.23 1.23 1.23 1.24 1.25 1.23 1.21 1.21 1.22 1.23 1.22 1.23 1.22 1.22 1.22 1.23 1.22 1.23 1.23 1.24 1.23 1.22 1.23 1.23 1.22
len-10-star;1462;120;120;0.636 2.20 2.11 2.11 2.33 2.09 2.11 2.11 2.12 2.09 2.12 2.08 2.08 2.09 2.09 2.09 2.10 2.11 2.11 2.10 2.09 2.09 2.10 2.10 2.08 2.08 2.07 2.11 2.12 2.10 2.09 2.09 2.08 2.08 2.09 2.09 2.10 2.10 2.08 2.11 2.11 2.09 2.10 2.10 2.08 2.08 2.09 2.08 2.08 2.06 2.09 2.11 1.01 2.12 2.09 2.08 2.08 2.09 2.08 2.08 2.08 2.11 2.11 2.11 2.08 2.11 2.08 2.08 2.09 2.09 2.09 2.09 2.11 2.09 2.11 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.10 2.10 2.09 2.09 2.08 2.09 2.07 2.08 2.08 2.08 2.10 2.10 2.11 2.09 2.08 2.08 2.08 2.08 2.09 2.09 2.11 2.10 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.09 2.09 2.11 2.10 2.10 2.09 2.09 2.08
len-10-linear;1462;120;120;0.480 1.63 1.31 1.31 1.31 1.30 1.32 1.30 1.30 1.30 1.31 1.30 1.30 1.30 1.30 1.31 1.30 1.30 1.30 1.30 1.34 1.30 1.29 1.30 1.29 1.30 1.33 1.30 1.31 1.30 1.31 1.30 1.33 1.30 1.30 1.31 1.30 1.30 1.29 1.27 1.30 1.29 1.29 1.30 1.30 1.30 1.32 1.30 1.31 1.30 1.30 1.30 1.30 1.32 1.31 1.30 1.31 1.30 1.31 1.29 1.31 1.25 1.29 1.29 1.30 1.30 1.31 1.30 1.30 1.30 1.31 1.29 1.30 1.33 1.30 1.30 1.29 1.31 1.30 1.30 1.34 1.30 1.31 1.30 1.30 1.30 1.33 1.31 1.30 1.31 1.30 1.29 1.29 1.32 1.29 1.29 1.30 1.31 1.30 1.30 1.34 1.28 1.31 1.31 1.30 1.30 1.30 1.30 1.30 1.30 1.31 1.30 1.31 1.30 1.30 1.29 1.29 1.29 1.30 1.30
baseline;1462;120;120;0.341 0.531 0.519 0.533 0.526 0.515 0.531 0.537 0.537 0.507 0.533 0.541 0.532 0.539 0.535 0.538 0.539 0.536 0.536 0.540 0.539 0.553 0.544 0.529 0.534 0.538 0.537 0.535 0.531 0.545 0.540 0.537 0.500 0.531 0.538 0.540 0.535 0.539 0.547 0.536 0.533 0.538 0.538 0.538 0.538 0.539 0.533 0.533 0.441 0.492 0.445 0.505 0.485 0.530 0.431 0.537 0.521 0.497 0.501 0.498 0.486 0.507 0.489 0.488 0.498 0.506 0.505 0.503 0.499 0.503 0.499 0.491 0.495 0.500 0.489 0.501 0.507 0.491 0.496 0.499 0.494 0.501 0.500 0.502 0.506 0.498 0.499 0.502 0.490 0.509 0.498 0.513 0.509 0.501 0.486 0.505 0.502 0.526 0.520 0.525 0.522 0.531 0.534 0.529 0.527 0.542 0.532 0.533 0.522 0.524 0.525 0.528 0.506 0.505 0.521 0.525 0.521 0.491 0.534 0.521
