name;pktsz;tx;rx;rtts
len-1-star;1462;120;120;0.484 0.585 0.543 0.745 0.553 0.540 0.548 0.532 0.538 0.529 0.548 0.536 0.540 0.539 0.536 0.549 0.545 0.548 0.541 0.536 0.541 0.551 0.551 0.538 0.538 0.546 0.538 0.552 0.539 0.539 0.544 0.541 0.540 0.554 0.541 0.538 0.539 0.543 0.535 0.544 0.540 0.548 0.544 0.550 0.546 0.538 0.542 0.541 0.545 0.546 0.540 0.543 0.545 0.729 0.542 0.543 0.540 0.544 0.536 6.08 0.574 0.566 0.564 0.565 0.572 0.576 0.575 0.576 0.530 0.536 0.544 0.541 0.546 0.550 0.539 0.538 0.564 0.501 0.798 0.569 0.572 0.574 0.568 0.568 0.563 0.567 0.566 0.570 0.572 0.571 0.569 0.576 0.569 0.571 0.585 0.567 0.573 0.574 0.568 0.569 0.541 0.566 0.572 0.565 0.571 0.572 0.563 0.568 0.573 0.568 0.573 0.566 0.573 0.574 0.564 0.566 0.568 0.575 0.572 0.578
len-1-linear;1462;120;120;0.426 0.592 0.553 0.554 0.827 0.555 0.560 0.550 0.552 0.559 0.557 0.555 0.563 0.453 0.556 0.558 0.555 0.553 0.549 0.552 0.567 0.554 0.552 0.554 0.560 0.553 0.557 0.560 0.553 0.555 0.556 0.556 0.562 0.550 0.553 0.564 0.568 0.554 0.559 0.551 0.567 0.549 0.556 0.549 0.559 0.558 0.527 0.558 0.556 0.554 0.570 0.549 0.553 0.561 0.551 0.555 0.557 0.548 0.563 0.552 0.559 0.548 0.553 0.557 0.564 0.550 0.555 0.555 0.552 0.552 0.561 0.551 0.561 0.567 0.553 0.552 0.565 0.559 0.554 0.551 0.561 0.555 0.560 0.555 0.554 0.568 0.560 0.548 0.546 0.551 0.562 0.552 0.560 0.550 0.562 0.549 0.558 0.554 0.553 0.549 0.563 0.553 0.550 0.546 0.551 0.557 0.543 0.559 0.562 0.546 0.755 0.550 0.548 0.552 0.556 0.560 0.551 0.557 0.556 0.553
len-2-star;1462;120;120;0.506 0.642 0.833 0.602 0.610 0.616 0.615 0.614 0.783 0.614 0.613 0.611 0.633 0.620 0.620 0.626 0.617 0.582 0.620 0.626 0.614 0.606 0.619 0.625 0.622 0.619 0.617 0.621 0.834 0.618 0.585 0.621 0.615 0.618 0.631 0.621 0.620 0.615 0.623 0.620 0.618 0.637 0.643 0.638 0.509 0.556 0.573 0.752 0.567 0.562 0.577 0.562 0.572 0.578 0.569 0.581 0.569 0.566 0.570 0.579 0.581 0.572 0.578 0.564 0.565 0.580 0.579 0.561 0.477 0.561 0.567 0.562 0.571 0.576 0.425 0.579 0.575 0.570 0.557 0.581 0.503 0.583 0.579 0.580 0.570 0.566 0.573 0.589 0.583 0.507 0.628 0.986 0.607 0.614 0.612 0.614 0.618 0.610 0.605 0.620 0.601 0.612 0.614 0.628 0.610 0.603 0.607 0.611 0.606 0.604 0.609 0.618 0.608 0.605 0.611 0.599 0.616 0.613 0.606 0.619
len-2-linear;1462;120;120;0.323 0.584 0.541 0.808 0.507 0.534 0.546 0.536 0.549 0.563 0.537 0.562 0.537 0.545 0.534 0.532 0.537 0.539 0.546 0.548 0.535 0.543 0.534 0.536 0.540 0.548 0.534 0.540 0.547 0.551 0.531 0.540 0.533 0.537 0.537 0.535 0.536 0.525 0.542 0.538 0.545 0.537 0.535 0.550 0.537 0.542 0.549 0.534 0.542 0.532 0.541 0.542 0.536 0.556 0.539 0.541 0.742 0.533 0.539 0.542 0.545 0.538 0.536 0.541 0.537 0.539 0.547 0.537 0.540 0.540 0.553 0.553 0.532 0.537 0.537 0.539 0.549 0.543 0.729 0.537 0.536 0.552 0.538 0.536 0.542 0.538 0.542 0.555 0.546 0.533 0.532 0.532 0.548 0.532 0.535 0.505 0.539 0.535 0.534 0.535 0.517 0.539 0.541 0.512 0.538 0.551 0.546 0.543 0.545 0.528 0.534 0.557 0.539 0.544 0.536 0.556 0.533 0.557 0.543 0.543
len-3-star;1462;120;120;0.374 0.719 0.659 0.642 0.922 0.627 0.637 0.637 0.634 0.638 0.642 0.652 0.624 0.627 0.635 0.637 0.555 0.874 0.631 0.629 0.627 0.626 0.629 0.625 0.625 0.626 0.602 0.626 0.634 0.622 0.626 0.622 0.630 0.626 0.638 0.623 0.633 0.625 0.623 0.628 0.636 0.637 0.627 0.635 0.633 0.633 0.628 0.627 0.635 0.624 0.633 0.627 0.633 0.621 0.627 0.640 0.628 0.632 0.632 0.650 0.624 0.630 0.644 0.554 0.622 0.624 0.641 0.625 0.623 0.620 0.627 0.624 0.626 0.626 0.645 0.627 0.622 0.640 0.625 0.620 0.624 0.630 0.639 0.625 0.629 0.627 0.625 0.629 0.622 0.622 0.635 0.519 0.604 0.577 0.581 0.590 0.592 0.598 0.591 0.586 0.589 0.589 0.580 0.578 0.582 0.582 0.602 0.585 0.584 0.593 0.578 0.585 0.584 0.598 0.590 0.577 0.590 0.579 0.583 0.583
len-3-linear;1462;120;120;0.477 0.801 0.550 0.548 0.565 0.553 0.544 0.760 0.568 0.553 0.557 0.553 0.558 0.552 0.545 0.542 0.552 0.552 0.559 0.539 0.549 0.551 0.550 0.550 0.559 0.551 0.731 0.552 0.553 0.545 0.554 0.553 0.559 0.555 0.548 0.554 0.549 0.557 0.552 0.546 0.557 0.595 0.554 0.546 0.570 0.549 0.550 0.559 0.746 0.556 0.431 0.546 0.543 0.544 0.543 0.556 0.554 0.554 0.552 0.553 0.547 0.554 0.546 0.550 0.558 0.550 0.583 0.548 0.580 0.580 0.580 0.585 0.582 0.579 0.585 0.578 0.577 0.582 0.579 0.578 0.590 0.583 0.578 0.578 0.583 0.574 0.587 0.579 0.589 0.582 0.547 0.578 0.576 0.574 0.580 0.586 0.590 0.582 0.579 0.582 0.584 0.580 0.576 0.572 0.586 0.587 0.568 0.581 0.579 0.579 0.585 0.582 0.593 0.577 0.581 0.571 0.577 0.583 0.581 0.576
len-4-star;1462;120;120;0.589 0.726 0.674 0.893 0.654 0.659 0.658 0.655 0.663 0.654 0.660 0.659 0.649 0.646 0.647 0.646 0.647 0.653 0.617 0.652 0.645 0.657 0.651 0.647 0.650 0.653 0.642 0.641 0.638 0.648 0.659 0.648 0.652 0.658 0.642 0.647 0.649 0.647 0.652 0.642 0.655 0.644 0.656 0.655 0.649 0.658 0.648 0.642 0.638 0.636 0.642 0.637 0.653 0.642 0.646 0.647 0.642 0.651 0.648 0.647 0.648 0.630 0.647 0.646 0.664 0.655 0.645 0.636 0.643 0.636 0.649 0.636 0.637 0.484 0.639 0.633 0.640 0.640 0.643 0.634 0.639 0.636 0.636 0.642 0.638 0.638 0.641 0.635 0.632 0.636 0.635 0.634 0.639 0.641 0.640 0.641 0.639 0.638 0.636 0.639 0.640 0.611 0.640 0.632 0.650 0.644 0.645 0.640 0.638 0.640 0.652 0.639 0.638 0.637 0.633 0.638 0.637 0.610 0.641 0.638
len-4-linear;1462;120;120;0.512 0.663 0.599 0.839 0.595 0.586 0.588 0.576 0.585 0.584 0.600 0.555 0.584 0.573 0.595 0.600 0.763 0.590 0.588 0.587 0.585 0.589 0.580 0.593 0.599 0.590 0.591 0.585 0.551 0.586 0.595 0.597 0.587 0.584 0.593 0.588 0.594 0.583 0.595 0.588 0.593 0.574 0.575 0.593 0.575 0.590 0.591 0.588 0.584 0.594 0.590 0.587 0.586 0.586 0.590 0.589 0.588 0.578 0.606 0.609 0.603 0.586 0.591 0.590 0.585 0.584 0.590 0.588 0.586 0.580 0.596 0.577 0.593 0.599 0.586 0.586 0.574 0.587 0.588 0.590 0.588 0.588 0.586 0.590 0.574 0.591 0.588 0.562 0.587 0.577 0.599 0.583 0.584 0.596 0.598 0.585 0.586 0.591 0.593 0.576 0.592 0.594 0.588 0.584 0.582 0.591 0.588 0.585 0.577 0.594 0.587 0.581 0.589 0.589 0.594 0.575 0.580 0.597 0.585 0.590
len-5-star;1462;120;120;0.340 0.756 0.951 0.666 0.665 0.657 0.589 0.657 0.663 0.653 0.659 0.632 0.662 0.661 0.665 0.611 0.657 0.652 0.683 0.653 0.666 0.591 0.666 0.668 0.662 0.653 0.593 0.658 0.662 0.663 0.587 0.663 0.653 0.653 0.673 0.578 0.660 0.659 0.658 0.660 0.657 0.660 0.658 0.672 0.652 0.672 0.648 0.670 0.620 0.666 0.602 0.661 0.659 0.657 0.664 0.663 0.662 0.653 0.669 0.636 0.665 0.657 0.655 0.658 0.590 0.664 0.668 0.614 0.651 0.587 0.669 0.623 0.606 0.672 0.660 0.670 0.672 0.664 0.658 0.581 0.664 0.664 0.669 0.594 0.663 0.675 0.666 0.673 0.585 0.663 0.670 0.666 0.656 0.662 0.651 0.669 0.655 0.662 0.600 0.624 0.663 0.654 0.671 0.666 0.663 0.664 0.671 0.588 0.664 0.664 0.662 0.651 0.659 0.665 0.660 0.625 0.619 0.627 0.632 0.618
len-5-linear;1462;120;120;0.460 0.699 0.643 0.634 0.629 0.813 0.630 0.628 0.627 0.620 0.635 0.627 0.626 0.621 0.629 0.619 0.624 0.622 0.621 0.621 0.622 0.619 0.626 0.625 0.637 0.623 0.624 0.623 0.622 0.629 0.619 0.631 0.561 0.621 0.626 0.624 0.556 0.618 0.625 0.650 0.622 0.620 0.622 0.617 0.627 0.625 0.624 0.626 0.622 0.627 0.623 0.560 0.627 0.626 0.626 0.555 0.618 0.627 0.614 0.629 0.603 0.587 0.639 0.633 0.621 0.553 0.622 0.621 0.629 0.623 0.558 0.633 0.621 0.627 0.558 0.618 0.625 0.622 0.623 0.630 0.575 0.622 0.549 0.627 0.623 0.613 0.627 0.631 0.624 0.619 0.620 0.624 0.621 0.623 0.618 0.627 0.625 0.551 0.618 0.626 0.624 0.557 0.626 0.630 0.630 0.619 0.611 0.623 0.628 0.606 0.585 0.642 0.634 0.618 0.624 0.622 0.560 0.625 0.623 0.626
